"Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2011&region=1-1&cases=ref2011&start=2008&end=2035&f=A&linechart=ref2011-d020911a.3-3-AEO2011.1-1~ref2011-d120810c.3-3-AEO2011.1-1~ref2011-d020911a.4-3-AEO2011.1-1~ref2011-d120810c.4-3-AEO2011.1-1~ref2011-d020911a.5-3-AEO2011.1-1~ref2011-d120810c.5-3-AEO2011.1-1~ref2011-d020911a.6-3-AEO2011.1-1~ref2011-d120810c.6-3-AEO2011.1-1~ref2011-d020911a.9-3-AEO2011.1-1~ref2011-d120810c.9-3-AEO2011.1-1~ref2011-d020911a.10-3-AEO2011.1-1~ref2011-d120810c.10-3-AEO2011.1-1~ref2011-d020911a.11-3-AEO2011.1-1~ref2011-d120810c.11-3-AEO2011.1-1~ref2011-d020911a.12-3-AEO2011.1-1~ref2011-d120810c.12-3-AEO2011.1-1~ref2011-d020911a.13-3-AEO2011.1-1~ref2011-d120810c.13-3-AEO2011.1-1~ref2011-d020911a.16-3-AEO2011.1-1~ref2011-d120810c.16-3-AEO2011.1-1~ref2011-d020911a.17-3-AEO2011.1-1~ref2011-d120810c.17-3-AEO2011.1-1~ref2011-d020911a.18-3-AEO2011.1-1~ref2011-d120810c.18-3-AEO2011.1-1~ref2011-d020911a.19-3-AEO2011.1-1~ref2011-d120810c.19-3-AEO2011.1-1~ref2011-d020911a.20-3-AEO2011.1-1~ref2011-d120810c.20-3-AEO2011.1-1~ref2011-d020911a.21-3-AEO2011.1-1~ref2011-d120810c.21-3-AEO2011.1-1~ref2011-d020911a.22-3-AEO2011.1-1~ref2011-d120810c.22-3-AEO2011.1-1~ref2011-d020911a.23-3-AEO2011.1-1~ref2011-d120810c.23-3-AEO2011.1-1~ref2011-d020911a.27-3-AEO2011.1-1~ref2011-d120810c.27-3-AEO2011.1-1~ref2011-d020911a.28-3-AEO2011.1-1~ref2011-d120810c.28-3-AEO2011.1-1~ref2011-d020911a.29-3-AEO2011.1-1~ref2011-d120810c.29-3-AEO2011.1-1~ref2011-d020911a.30-3-AEO2011.1-1~ref2011-d120810c.30-3-AEO2011.1-1~ref2011-d020911a.31-3-AEO2011.1-1~ref2011-d120810c.31-3-AEO2011.1-1~ref2011-d020911a.32-3-AEO2011.1-1~ref2011-d120810c.32-3-AEO2011.1-1~ref2011-d020911a.33-3-AEO2011.1-1~ref2011-d120810c.33-3-AEO2011.1-1~ref2011-d020911a.34-3-AEO2011.1-1~ref2011-d120810c.34-3-AEO2011.1-1~ref2011-d020911a.37-3-AEO2011.1-1~ref2011-d120810c.37-3-AEO2011.1-1~ref2011-d020911a.38-3-AEO2011.1-1~ref2011-d120810c.38-3-AEO2011.1-1~ref2011-d020911a.39-3-AEO2011.1-1~ref2011-d120810c.39-3-AEO2011.1-1~ref2011-d020911a.40-3-AEO2011.1-1~ref2011-d120810c.40-3-AEO2011.1-1~ref2011-d020911a.45-3-AEO2011.1-1~ref2011-d120810c.45-3-AEO2011.1-1~ref2011-d020911a.46-3-AEO2011.1-1~ref2011-d120810c.46-3-AEO2011.1-1~ref2011-d020911a.47-3-AEO2011.1-1~ref2011-d120810c.47-3-AEO2011.1-1~ref2011-d020911a.48-3-AEO2011.1-1~ref2011-d120810c.48-3-AEO2011.1-1~ref2011-d020911a.49-3-AEO2011.1-1~ref2011-d120810c.49-3-AEO2011.1-1~ref2011-d020911a.50-3-AEO2011.1-1~ref2011-d120810c.50-3-AEO2011.1-1~ref2011-d020911a.51-3-AEO2011.1-1~ref2011-d120810c.51-3-AEO2011.1-1~ref2011-d020911a.52-3-AEO2011.1-1~ref2011-d120810c.52-3-AEO2011.1-1~ref2011-d020911a.53-3-AEO2011.1-1~ref2011-d120810c.53-3-AEO2011.1-1~ref2011-d020911a.54-3-AEO2011.1-1~ref2011-d120810c.54-3-AEO2011.1-1~ref2011-d020911a.55-3-AEO2011.1-1~ref2011-d120810c.55-3-AEO2011.1-1~ref2011-d020911a.59-3-AEO2011.1-1~ref2011-d120810c.59-3-AEO2011.1-1~ref2011-d020911a.60-3-AEO2011.1-1~ref2011-d120810c.60-3-AEO2011.1-1~ref2011-d020911a.61-3-AEO2011.1-1~ref2011-d120810c.61-3-AEO2011.1-1~ref2011-d020911a.62-3-AEO2011.1-1~ref2011-d120810c.62-3-AEO2011.1-1~ref2011-d020911a.63-3-AEO2011.1-1~ref2011-d120810c.63-3-AEO2011.1-1~ref2011-d020911a.64-3-AEO2011.1-1~ref2011-d120810c.64-3-AEO2011.1-1~ref2011-d020911a.65-3-AEO2011.1-1~ref2011-d120810c.65-3-AEO2011.1-1~ref2011-d020911a.70-3-AEO2011.1-1~ref2011-d120810c.70-3-AEO2011.1-1~ref2011-d020911a.71-3-AEO2011.1-1~ref2011-d120810c.71-3-AEO2011.1-1~ref2011-d020911a.72-3-AEO2011.1-1~ref2011-d120810c.72-3-AEO2011.1-1~ref2011-d020911a.73-3-AEO2011.1-1~ref2011-d120810c.73-3-AEO2011.1-1~ref2011-d020911a.76-3-AEO2011.1-1~ref2011-d120810c.76-3-AEO2011.1-1~ref2011-d020911a.77-3-AEO2011.1-1~ref2011-d120810c.77-3-AEO2011.1-1~ref2011-d020911a.78-3-AEO2011.1-1~ref2011-d120810c.78-3-AEO2011.1-1~ref2011-d020911a.79-3-AEO2011.1-1~ref2011-d120810c.79-3-AEO2011.1-1~ref2011-d020911a.80-3-AEO2011.1-1~ref2011-d120810c.80-3-AEO2011.1-1~ref2011-d020911a.83-3-AEO2011.1-1~ref2011-d120810c.83-3-AEO2011.1-1~ref2011-d020911a.84-3-AEO2011.1-1~ref2011-d120810c.84-3-AEO2011.1-1~ref2011-d020911a.85-3-AEO2011.1-1~ref2011-d120810c.85-3-AEO2011.1-1~ref2011-d020911a.86-3-AEO2011.1-1~ref2011-d120810c.86-3-AEO2011.1-1~ref2011-d020911a.87-3-AEO2011.1-1~ref2011-d120810c.87-3-AEO2011.1-1~ref2011-d020911a.88-3-AEO2011.1-1~ref2011-d120810c.88-3-AEO2011.1-1~ref2011-d020911a.89-3-AEO2011.1-1~ref2011-d120810c.89-3-AEO2011.1-1~ref2011-d020911a.90-3-AEO2011.1-1~ref2011-d120810c.90-3-AEO2011.1-1~ref2011-d020911a.95-3-AEO2011.1-1~ref2011-d120810c.95-3-AEO2011.1-1~ref2011-d020911a.96-3-AEO2011.1-1~ref2011-d120810c.96-3-AEO2011.1-1~ref2011-d020911a.97-3-AEO2011.1-1~ref2011-d120810c.97-3-AEO2011.1-1~ref2011-d020911a.98-3-AEO2011.1-1~ref2011-d120810c.98-3-AEO2011.1-1~ref2011-d020911a.99-3-AEO2011.1-1~ref2011-d120810c.99-3-AEO2011.1-1~ref2011-d020911a.100-3-AEO2011.1-1~ref2011-d120810c.100-3-AEO2011.1-1~ref2011-d020911a.101-3-AEO2011.1-1~ref2011-d120810c.101-3-AEO2011.1-1~ref2011-d020911a.102-3-AEO2011.1-1~ref2011-d120810c.102-3-AEO2011.1-1~ref2011-d020911a.105-3-AEO2011.1-1~ref2011-d120810c.105-3-AEO2011.1-1~ref2011-d020911a.106-3-AEO2011.1-1~ref2011-d120810c.106-3-AEO2011.1-1~ref2011-d020911a.107-3-AEO2011.1-1~ref2011-d120810c.107-3-AEO2011.1-1~ref2011-d020911a.108-3-AEO2011.1-1~ref2011-d120810c.108-3-AEO2011.1-1~ref2011-d020911a.112-3-AEO2011.1-1~ref2011-d120810c.112-3-AEO2011.1-1~ref2011-d020911a.113-3-AEO2011.1-1~ref2011-d120810c.113-3-AEO2011.1-1~ref2011-d020911a.114-3-AEO2011.1-1~ref2011-d120810c.114-3-AEO2011.1-1~ref2011-d020911a.115-3-AEO2011.1-1~ref2011-d120810c.115-3-AEO2011.1-1~ref2011-d020911a.116-3-AEO2011.1-1~ref2011-d120810c.116-3-AEO2011.1-1~ref2011-d020911a.117-3-AEO2011.1-1~ref2011-d120810c.117-3-AEO2011.1-1~ref2011-d020911a.118-3-AEO2011.1-1~ref2011-d120810c.118-3-AEO2011.1-1~ref2011-d020911a.119-3-AEO2011.1-1~ref2011-d120810c.119-3-AEO2011.1-1~ref2011-d020911a.120-3-AEO2011.1-1~ref2011-d120810c.120-3-AEO2011.1-1~ref2011-d020911a.121-3-AEO2011.1-1~ref2011-d120810c.121-3-AEO2011.1-1~ref2011-d020911a.122-3-AEO2011.1-1~ref2011-d120810c.122-3-AEO2011.1-1~ref2011-d020911a.126-3-AEO2011.1-1~ref2011-d120810c.126-3-AEO2011.1-1~ref2011-d020911a.127-3-AEO2011.1-1~ref2011-d120810c.127-3-AEO2011.1-1~ref2011-d020911a.128-3-AEO2011.1-1~ref2011-d120810c.128-3-AEO2011.1-1~ref2011-d020911a.129-3-AEO2011.1-1~ref2011-d120810c.129-3-AEO2011.1-1~ref2011-d020911a.130-3-AEO2011.1-1~ref2011-d120810c.130-3-AEO2011.1-1~ref2011-d020911a.131-3-AEO2011.1-1~ref2011-d120810c.131-3-AEO2011.1-1~ref2011-d020911a.132-3-AEO2011.1-1~ref2011-d120810c.132-3-AEO2011.1-1&sourcekey=0"
"Wed May 27 2026 16:32:23 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2009-2035)"
Reference case,"Energy Prices: Nominal: Residential: Electricity": Reference case,,"nom $/mill Btu",51.881889,51.266998,53.062965,56.63237,58.187733,59.608826,59.957691,60.697056,60.694599,61.079037,61.248199,61.956318,62.518291,63.370148,63.962593,64.341072,64.890808,65.295418,65.208084,65.687332,65.930573,66.144012,66.799072,67.995201,69.145607,70.375748,72.011444,73.26001,"1.4%"
Early release reference,"Energy Prices: Nominal: Residential: Electricity": Early release reference,,"nom $/mill Btu",51.881889,51.266998,53.20425,57.083935,58.717262,60.261772,60.995781,61.723991,61.502987,61.464149,61.709629,62.280575,62.890949,63.545139,64.053467,64.753319,65.077705,65.391174,65.183205,65.176041,65.473763,66.011375,66.641762,67.446068,68.815659,70.41703,72.103477,73.799767,"1.4%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Nominal: Commercial: Liquefied Petroleum Gases",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Liquefied Petroleum Gases": Reference case,,"nom $/mill Btu",26.024889,20.836094,20.540598,26.038412,24.170858,25.054516,25.999287,26.913689,27.93347,29.126432,30.335463,31.531658,32.697338,33.823795,34.868538,35.920551,36.963692,37.999245,39.038597,40.065636,41.076839,42.088581,43.028027,43.933422,44.812351,45.710171,46.609707,47.541878,"3.2%"
Early release reference,"Energy Prices: Nominal: Commercial: Liquefied Petroleum Gases": Early release reference,,"nom $/mill Btu",26.024889,20.836094,20.540598,26.038412,24.167429,25.044426,26.037525,26.943346,27.971823,29.170198,30.369783,31.548233,32.726311,33.852428,34.909103,35.966278,37.034843,38.067192,39.063419,40.122158,41.104237,42.086292,43.072605,44.013123,44.900826,45.826267,46.733303,47.696442,"3.2%"
Distillate Fuel Oil,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Reference case,,"nom $/mill Btu",22.017191,16.282957,18.747778,19.879156,19.812349,20.552435,21.407854,22.313702,23.695185,25.007551,26.309813,27.545013,28.519211,29.442163,30.599827,31.369518,32.64632,33.471771,34.372665,35.480282,36.413963,37.572525,38.055882,38.85994,39.749027,40.593884,41.71043,42.745625,"3.8%"
Early release reference,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Early release reference,,"nom $/mill Btu",22.017191,16.282957,18.747778,19.879156,19.819107,20.647394,21.484985,22.355202,23.771732,25.019299,26.311165,27.528624,28.606615,29.385592,30.432873,31.492065,32.548473,33.590069,34.517601,35.611618,36.383575,37.569748,38.112183,39.05032,39.89299,40.829937,41.817196,42.9035,"3.8%"
Residual Fuel,"Energy Prices: Nominal: Commercial: Residual Fuel",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Residual Fuel": Reference case,,"nom $/mill Btu",18.378401,13.490143,13.9157,15.294323,17.605206,18.233507,19.242977,20.076597,21.031075,22.005753,22.983231,23.613703,24.598051,25.504959,26.605883,27.954468,28.724049,29.463327,30.223705,31.010363,31.7859,32.565891,33.241261,33.982788,34.679966,35.540462,36.426914,37.380436,"4.0%"
Early release reference,"Energy Prices: Nominal: Commercial: Residual Fuel": Early release reference,,"nom $/mill Btu",18.378401,13.490143,13.9157,15.294323,17.622967,18.226358,19.245373,20.084438,21.034328,22.016747,23.003571,23.633368,24.618414,25.526443,26.871473,27.99963,28.769848,29.506666,30.249603,31.042986,31.801506,32.511078,33.299934,34.093941,34.808392,35.64394,36.5145,37.510395,"4.0%"
Natural Gas,"Energy Prices: Nominal: Commercial: Natural Gas",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Natural Gas": Reference case,,"nom $/mill Btu",14.580986,12.699364,11.192786,11.263189,11.051242,10.87509,10.656822,10.865213,11.130564,11.433969,11.794282,12.204824,12.673841,13.065145,13.4277,13.793814,14.178355,14.573936,14.947219,15.372479,15.803472,16.230099,16.663343,17.108265,17.557898,18.035139,18.49967,19.001564,"1.6%"
Early release reference,"Energy Prices: Nominal: Commercial: Natural Gas": Early release reference,,"nom $/mill Btu",14.580986,12.699364,11.414807,11.468231,11.346333,11.516814,11.604286,11.620082,11.715124,12.039461,12.347224,12.64579,12.987598,13.31607,13.694945,14.126269,14.50725,14.928866,15.304912,15.708879,16.14831,16.60607,17.09016,17.574997,18.087772,18.60107,19.097633,19.480597,"1.7%"
Electricity,"Energy Prices: Nominal: Commercial: Electricity",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Electricity": Reference case,,"nom $/mill Btu",45.842319,44.608147,39.512203,39.63715,37.841972,36.952835,36.904392,37.48209,37.901268,38.971233,39.694572,41.253315,42.455757,44.163761,45.652653,46.731407,48.067986,48.927822,48.869133,49.579624,49.753681,49.628254,50.289425,51.37574,52.123501,52.898449,54.206329,54.853569,"0.8%"
Early release reference,"Energy Prices: Nominal: Commercial: Electricity": Early release reference,,"nom $/mill Btu",45.842319,44.608147,39.666691,40.179661,38.600338,38.070488,38.706779,39.406918,39.709785,40.174488,40.898228,42.018421,43.168289,44.594345,45.765263,47.170681,48.048672,48.710503,48.463642,48.326038,48.487137,48.78994,49.377419,49.916428,50.968529,52.272053,53.666756,55.208748,"0.8%"
Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Nominal: Industrial: Liquefied Petroleum Gases",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Liquefied Petroleum Gases": Reference case,,"nom $/mill Btu",24.750475,25.101482,27.267942,34.792854,28.964731,29.928583,30.96224,31.976063,33.097095,34.396519,35.716534,37.022507,38.300392,39.534519,40.683746,41.83894,42.99012,44.133499,45.283138,46.427361,47.557899,48.693016,49.751678,50.781967,51.793293,52.82724,53.866199,54.942501,"3.1%"
Early release reference,"Energy Prices: Nominal: Industrial: Liquefied Petroleum Gases": Early release reference,,"nom $/mill Btu",24.750475,25.101482,27.267942,34.792854,28.961325,29.918764,31.00185,32.007961,33.138741,34.444061,35.755047,37.043972,38.335041,39.568615,40.729424,41.891666,43.067566,44.20924,45.317223,46.493893,47.594765,48.700191,49.807243,50.873226,51.894161,52.957489,54.005119,55.11142,"3.1%"
Distillate Fuel Oil,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Reference case,,"nom $/mill Btu",22.251951,16.452219,18.935596,20.104074,19.970638,20.723877,21.578558,22.502176,23.887005,25.212391,26.52692,27.77182,28.754663,29.696848,30.916647,31.668369,32.98172,33.792522,34.689701,35.836777,36.761326,37.960724,38.366684,39.169353,40.062084,40.913395,42.03883,43.083477,"3.8%"
Early release reference,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Early release reference,,"nom $/mill Btu",22.251951,16.452219,18.935596,20.104074,19.974361,20.814362,21.655039,22.559227,23.991278,25.223011,26.526834,27.755611,28.844053,29.630646,30.720755,31.791407,32.864933,33.925499,34.854221,35.971584,36.712223,37.961708,38.431107,39.372856,40.215141,41.151321,42.147778,43.241879,"3.8%"
Residual Fuel Oil,"Energy Prices: Nominal: Industrial: Residual Fuel Oil",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Reference case,,"nom $/mill Btu",17.238134,13.185472,13.60836,14.965598,17.605206,18.233507,19.242977,20.076597,21.031075,22.005753,22.983231,23.613703,24.598051,25.504959,26.605883,27.954468,28.724049,29.463327,30.223705,31.010363,31.7859,32.565891,33.241261,33.982788,34.679966,35.540462,36.426914,37.380436,"4.1%"
Early release reference,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Early release reference,,"nom $/mill Btu",17.238134,13.185472,13.60836,14.965598,17.622967,18.226358,19.245373,20.084438,21.034328,22.016747,23.003571,23.633368,24.618414,25.526443,26.871473,27.99963,28.769848,29.506666,30.249603,31.042986,31.801506,32.511078,33.299934,34.093941,34.808392,35.64394,36.5145,37.510395,"4.1%"
Natural Gas,"Energy Prices: Nominal: Industrial: Natural Gas",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Natural Gas": Reference case,,"nom $/mill Btu",11.889352,8.923242,7.426873,7.510445,7.555939,7.619339,7.646593,7.799517,7.992252,8.21594,8.483669,8.797182,9.146016,9.434632,9.713034,10.000246,10.302655,10.617826,10.905708,11.233975,11.56775,11.896234,12.23292,12.580555,12.922469,13.288651,13.637913,14.015726,"1.8%"
Early release reference,"Energy Prices: Nominal: Industrial: Natural Gas": Early release reference,,"nom $/mill Btu",11.889352,8.924947,7.649358,7.700862,7.836334,8.259213,8.593971,8.582003,8.576595,8.808342,9.027464,9.232907,9.4671,9.699048,9.986143,10.325412,10.617534,10.954817,11.244905,11.555514,11.898498,12.256216,12.639053,13.023415,13.425374,13.824046,14.202759,14.465477,"1.9%"
Metallurgical Coal,"Energy Prices: Nominal: Industrial: Metallurgical Coal",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Reference case,,"nom $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Early release reference,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Early release reference,,"nom $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Industrial Coal,"Energy Prices: Nominal: Industrial: Other Industrial Coal",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Other Industrial Coal": Reference case,,"nom $/mill Btu",5.738047,6.009547,5.899075,5.92972,6.000282,6.108561,6.202958,6.291384,6.498942,6.670754,6.852129,7.024758,7.172115,7.347424,7.480295,7.579274,7.70067,7.89149,8.045895,8.218908,8.462867,8.761518,8.869798,9.045318,9.22555,9.41074,9.525006,9.742341,"1.9%"
Early release reference,"Energy Prices: Nominal: Industrial: Other Industrial Coal": Early release reference,,"nom $/mill Btu",5.738047,6.017568,5.892042,5.932729,6.035365,6.147191,6.25064,6.387645,6.515923,6.746119,6.856051,7.01842,7.11685,7.30892,7.429884,7.587249,7.84946,7.995798,8.226816,8.351752,8.443386,8.719431,8.80153,9.014879,9.212,9.409067,9.59739,9.877083,"1.9%"
Coal to Liquids,"Energy Prices: Nominal: Industrial: Coal to Liquids",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Coal to Liquids": Reference case,,"nom $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Early release reference,"Energy Prices: Nominal: Industrial: Coal to Liquids": Early release reference,,"nom $/mill Btu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Nominal: Industrial: Electricity",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Electricity": Reference case,,"nom $/mill Btu",40.454571,39.312721,26.08688,24.372061,22.565495,21.979841,22.039022,22.552265,23.090759,24.136412,24.986479,26.39436,27.568319,29.146732,30.545015,31.733221,33.085003,34.110664,34.520233,35.407349,36.028507,36.471138,37.458771,38.564194,39.321854,40.101517,41.246475,41.927765,"0.2%"
Early release reference,"Energy Prices: Nominal: Industrial: Electricity": Early release reference,,"nom $/mill Btu",40.454571,39.312721,26.201601,24.849714,23.217428,22.925819,23.606302,24.276636,24.679586,25.23497,26.023283,27.123652,28.206293,29.527115,30.74515,32.193813,33.27203,34.148346,34.406769,34.691448,35.265003,35.961929,36.891903,37.625961,38.597126,39.707745,40.86953,42.13319,"0.3%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquefied Petroleum Gases,"Energy Prices: Nominal: Transportation: Liquefied Petroleum Gases",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Liquefied Petroleum Gases": Reference case,,"nom $/mill Btu",27.718521,23.61198,25.440973,26.003807,25.07172,25.965326,26.921127,27.847868,28.880213,30.086388,31.309185,32.519005,33.698605,34.838425,35.896133,36.960949,38.017502,39.066433,40.119469,41.161045,42.187061,43.214108,44.16835,45.089241,45.9846,46.899307,47.816147,48.766201,"2.8%"
Early release reference,"Energy Prices: Nominal: Transportation: Liquefied Petroleum Gases": Early release reference,,"nom $/mill Btu",27.718521,23.61198,25.440973,26.003807,25.068289,25.955271,26.959536,27.877804,28.918974,30.130619,31.344032,32.53619,33.728287,34.867737,35.937332,37.007542,38.089428,39.135342,40.145443,41.218811,42.21563,43.212997,44.214291,45.170376,46.074615,47.017162,47.94165,48.922543,"2.8%"
E85,"Energy Prices: Nominal: Transportation: E85",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: E85": Reference case,,"nom $/mill Btu",44.235607,25.338449,27.797253,29.515965,25.464634,27.266478,28.594069,29.898178,30.781637,32.081505,33.221779,34.497887,36.367851,37.332039,39.25449,38.370861,39.759949,40.916023,42.021645,43.423462,44.409439,45.736496,46.144615,46.980328,47.991199,49.04776,50.370762,51.665359,"2.8%"
Early release reference,"Energy Prices: Nominal: Transportation: E85": Early release reference,,"nom $/mill Btu",44.235607,25.338449,27.797253,29.515965,25.456299,27.178354,28.592419,29.895273,30.80039,32.042881,33.095642,34.543072,36.450367,37.286854,36.946762,38.266495,39.727993,41.04668,42.206165,43.491802,44.281689,45.694817,46.219597,47.055233,48.128399,49.215061,50.405613,51.706169,"2.8%"
Motor Gasoline,"Energy Prices: Nominal: Transportation: Motor Gasoline",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Motor Gasoline": Reference case,,"nom $/mill Btu",27.483757,19.65126,22.743206,24.152573,25.324718,27.130148,28.451099,29.74869,30.627729,31.936991,33.072124,34.121708,35.137245,36.069355,37.475658,38.337273,39.484432,40.425194,41.48579,42.810341,43.793915,45.168953,45.548801,46.4813,47.605827,48.636936,49.834595,51.063675,"3.7%"
Early release reference,"Energy Prices: Nominal: Transportation: Motor Gasoline": Early release reference,,"nom $/mill Btu",27.483757,19.65126,22.743206,24.152573,25.316425,27.042463,28.449461,29.745802,30.646391,31.898537,32.94656,34.166401,35.216969,36.02515,37.222054,38.264721,39.45047,40.658382,41.661335,42.883266,43.678978,45.238064,45.628468,46.563362,47.607574,48.636009,49.688236,50.955765,"3.7%"
Jet Fuel,"Energy Prices: Nominal: Transportation: Jet Fuel",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Jet Fuel": Reference case,,"nom $/mill Btu",23.844971,12.863875,16.254904,17.629993,19.444338,20.208416,20.847052,21.613152,23.046207,24.382961,25.706337,26.879061,27.776215,28.59543,29.407881,30.251612,31.369926,32.294914,33.223915,34.123753,35.021347,35.921528,36.819283,37.654671,38.522842,39.330246,40.418999,41.403957,"4.6%"
Early release reference,"Energy Prices: Nominal: Transportation: Jet Fuel": Early release reference,,"nom $/mill Btu",23.844971,12.863875,16.254904,17.629993,19.44928,20.223886,20.931704,21.509563,22.955027,24.405121,25.600771,26.805468,27.846867,28.576345,29.38254,30.342564,31.352482,32.29208,33.197197,34.135502,35.086166,35.961048,36.884483,37.841572,38.722122,39.56916,40.503391,41.563831,"4.6%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Nominal: Transportation: Diesel Fuel",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Diesel Fuel": Reference case,,"nom $/mill Btu",30.887787,18.957289,22.657835,24.066067,23.796272,24.595963,25.500801,26.485718,27.930977,29.329872,30.707479,32.002689,33.049309,34.061775,35.363125,36.173634,37.572243,38.41954,39.363098,40.604366,41.567806,42.869854,43.232037,44.088142,45.032619,45.949642,47.14278,48.256298,"3.7%"
Early release reference,"Energy Prices: Nominal: Transportation: Diesel Fuel": Early release reference,,"nom $/mill Btu",30.887787,18.957289,22.657835,24.066067,23.796932,24.683702,25.578049,26.560961,28.051838,29.330484,30.702322,31.992123,33.136108,33.980816,35.15765,36.300152,37.43858,38.57069,39.550842,40.748913,41.49435,42.871094,43.301582,44.299797,45.212452,46.207169,47.267567,48.442356,"3.7%"
Residual Fuel Oil,"Energy Prices: Nominal: Transportation: Residual Fuel Oil",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Reference case,,"nom $/mill Btu",13.599345,9.884872,10.193463,11.211223,16.316156,16.868826,17.703255,18.537968,19.360489,20.143988,21.046806,21.88241,22.620224,23.443527,24.18644,25.029621,25.829287,26.635,27.416254,28.257671,28.984715,29.645647,29.978392,30.494648,30.925909,31.481997,32.198078,32.897305,"4.7%"
Early release reference,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Early release reference,,"nom $/mill Btu",13.599345,9.884872,10.193463,11.211223,16.291965,16.886221,17.693014,18.591747,19.442373,20.269989,21.206413,21.993526,22.8071,23.4916,24.289429,25.079803,25.90414,26.694277,27.462887,28.234467,28.878658,29.353842,30.005405,30.595251,30.924862,31.55353,32.048359,32.772606,"4.7%"
Natural Gas,"Energy Prices: Nominal: Transportation: Natural Gas",,"nom $/mill Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
